hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
217368,3.536082474226804,4.190721649484536,4.283505154639175,0.8762886597938144,0.5154639175257731,4.319587628865979,3.6752577319587627,Hilton Garden Inn Orlando at SeaWorld,Orlando,FL 32821,32821,$105,$213
217395,3.189090909090909,3.44,3.4690909090909092,0.7018181818181818,0.2727272727272727,3.349090909090909,3.2218181818181817,Mayfair Hotel & Spa,Miami,FL 33133,33133,$146,$398
217498,3.8869209809264307,4.452316076294278,4.546321525885559,0.6389645776566758,0.33787465940054495,4.115803814713897,4.020435967302452,Conrad Chicago,Chicago,IL 60611,60611,$215,$458
217510,2.9782608695652173,3.369565217391304,3.869565217391304,1.0695652173913044,0.9652173913043478,3.760869565217391,3.2782608695652176,Club Quarters Chicago - Central Loop,Chicago,IL 60603,60603,$126,$252
217522,3.029940119760479,3.440119760479042,3.407185628742515,0.6317365269461078,0.24251497005988024,3.604790419161677,3.3652694610778444,Iberville Suites,New Orleans,LA 70112,70112,$167 and up,null
217546,2.7373737373737375,3.3484848484848486,3.5,0.9545454545454546,0.5151515151515151,3.378787878787879,3.494949494949495,Holiday Inn Boston at Beacon Hill,Boston,MA 02114 (Formerly Holiday Inn Select Boston - Government Center),02114,$218,$388
217550,3.0088495575221237,3.4867256637168142,3.769911504424779,0.7123893805309734,0.41150442477876104,3.336283185840708,3.0973451327433628,DoubleTree by Hilton Hotel Boston - Downtown,Boston,MA 02111,02111,$193,$456
217567,3.1142857142857143,3.7314285714285713,3.7085714285714286,0.4,0.16,3.4,3.7314285714285713,Radisson Hotel Branson,Branson,MO 65616,65616,$107 and up,null
217597,3.361111111111111,3.966666666666667,4.016666666666667,0.4666666666666667,0.35555555555555557,3.911111111111111,3.5055555555555555,Hilton Grand Vacations at the Flamingo,Las Vegas,NV 89109,89109,$150,$266
217598,4.017993079584775,4.265051903114187,4.321107266435986,0.7245674740484429,0.3916955017301038,4.474048442906574,3.878892733564014,Desert Rose Resort,Las Vegas,NV 89119,89119,$86,$238
217622,3.0072463768115942,3.2318840579710146,3.391304347826087,1.1594202898550725,0.5434782608695652,3.0217391304347827,3.4565217391304346,Dylan Hotel,New York City,NY 10017,10017,$236,$473
217623,2.967889908256881,3.2889908256880735,3.802752293577982,1.1972477064220184,1.0137614678899083,3.6513761467889907,3.2018348623853212,Club Quarters Downtown,New York City,NY 10005,10005,$187,$320
217627,2.3555555555555556,2.638888888888889,3.511111111111111,0.6611111111111111,0.43333333333333335,3.077777777777778,3.2777777777777777,Belnord Hotel,New York City,NY 10024,10024,$176,$312
217704,3.280821917808219,3.719178082191781,3.643835616438356,0.4452054794520548,0.19863013698630136,3.815068493150685,3.219178082191781,La Quinta Inn & Suites Miami Airport East,Miami,FL 33142,33142,$92,$153
217798,2.578125,3.5234375,3.46875,0.3515625,0.078125,3.6484375,3.2109375,Red Roof Inn Seattle Airport - SEATAC,Seattle,WA 98188,98188,$57,$105
217813,3.525911708253359,3.8291746641074855,4.140115163147793,1.1343570057581573,0.7792706333973128,3.7715930902111325,3.7907869481765837,Holiday Inn Express Hotel & Suites San Francisco Fisherman's Wharf,San Francisco,CA 94133,94133,$191,$369
217844,3.6341730558598027,3.809419496166484,4.042716319824754,1.2979189485213583,0.8094194961664841,3.7897042716319826,3.3274917853231107,The Orchard Hotel,San Francisco,CA 94108,94108,$197,$400
218402,1.9166666666666667,2.361111111111111,2.8564814814814814,0.7175925925925926,0.4583333333333333,2.25,2.810185185185185,Shaftesbury Premier Hyde Park Paddington,London W2 6QA,England (Formerly Hyde Park Paddington),W2 6QA,$136,$363
218403,2.271505376344086,3.161290322580645,3.4838709677419355,0.3279569892473118,0.30376344086021506,3.120967741935484,3.0698924731182795,Grand Royale London Hyde Park,London W2 3JP,England,W2 3JP,$133,$278
218407,2.120614035087719,2.3344298245614037,2.629385964912281,0.6502192982456141,0.2576754385964912,2.6392543859649122,3.3015350877192984,Royal National Hotel,London WC1H 0DG,England,WC1H 0DG,$117,$212
218446,2.2058823529411766,2.9,3.011764705882353,0.8176470588235294,0.35294117647058826,2.8117647058823527,3.0352941176470587,Sandman Hotel Vancouver City Centre,British Columbia V6B 4P4,Canada,V6B 4P4,$98,$188
218448,2.9450980392156865,3.56078431372549,3.7529411764705882,0.7803921568627451,0.43137254901960786,3.3137254901960786,3.588235294117647,Delta Centre-Ville,Quebec H3C 3Z7,Canada,H3C 3Z7,$149,$274
218544,3.2442748091603053,3.7404580152671754,3.8244274809160306,0.2366412213740458,0.05343511450381679,3.648854961832061,3.4885496183206106,Whitney Hotel - A Wyndham Historic Hotel,New Orleans,LA 70130,70130,$108 and up,null
218770,3.302583025830258,4.092250922509225,4.114391143911439,0.7896678966789668,0.4059040590405904,3.7785977859778597,3.291512915129151,Rancho Bernardo Inn,San Diego,CA 92128,92128,$218,$290
218780,2.665,4.16,4.185,0.0,0.0,3.79,3.025,"Westin Gaslamp Quarter, San Diego",San Diego,CA 92101 (Formerly The Westin Horton Plaza San Diego),92101,$160,$330
218810,2.8668730650154797,3.5294117647058822,3.7430340557275543,0.804953560371517,0.26625386996904027,3.136222910216718,3.569659442724458,Crowne Plaza Key West La Concha,Key West,FL 33040,33040,$258,$451
219156,3.221896955503513,3.7851288056206087,3.8594847775175642,1.1727166276346603,0.6814988290398126,3.6411007025761126,3.3951990632318503,Sandos Caracol Eco Resort & Spa,Playa del Carmen 77710,Mexico,77710,$122,$291
219165,2.942513368983957,3.7553475935828877,3.644385026737968,1.1885026737967914,0.5013368983957219,3.553475935828877,3.3262032085561497,Riu Playacar,Playa del Carmen 77710,Mexico,77710,$147,$277
219166,3.409257898603968,4.132255694342395,4.136664217487142,0.9845701689933872,0.5481263776634827,3.965466568699486,3.3717854518736226,ClubHotel Riu Tequila,Playa del Carmen 77710,Mexico,77710,$136,$235
219622,2.5256410256410255,2.75,2.5576923076923075,0.8461538461538461,0.34615384615384615,2.7628205128205128,3.698717948717949,Chelsea Hotel,New York City,NY 10011,10011,$175,$500
219633,3.4022242817423543,4.052826691380909,4.048192771084337,1.2335495829471732,0.6719184430027804,3.784059314179796,3.3317886932344765,Riu Palace Mexico,Playa del Carmen 77710,Mexico,77710,$207,$367
219988,3.683969465648855,3.966412213740458,4.181679389312977,1.6427480916030535,0.6229007633587786,3.7404580152671754,4.016793893129771,Hotel des Grands Hommes,75005 Paris,France,75005,$196,$379
220237,3.3159609120521174,4.055374592833876,4.169381107491857,0.8403908794788274,0.4723127035830619,3.436482084690554,3.771986970684039,Fairmont Hotel Vancouver,British Columbia V6C 2W6,Canada,V6C 2W6,$259,$528
220240,2.8912529550827424,3.706855791962175,3.91016548463357,0.7612293144208038,0.408983451536643,3.231678486997636,3.0047281323877066,W Chicago - City Center,Chicago,IL 60603,60603,$247,$521
220243,3.5586206896551724,3.9413793103448276,4.0793103448275865,0.7758620689655172,0.506896551724138,3.3551724137931034,4.0344827586206895,W New York - Union Square,New York City,NY 10003,10003,$433,$871
222897,3.3573573573573574,3.9279279279279278,4.066066066066066,0.9159159159159159,0.3183183183183183,3.873873873873874,3.9129129129129128,Hotel Abbatial Saint Germain,75005 Paris,France,75005,$153,$365
222912,3.393939393939394,3.840909090909091,4.223484848484849,1.5757575757575757,0.5,3.7916666666666665,3.984848484848485,Agora Saint Germain,75005 Paris,France,75005,$171,$333
222984,4.0519480519480515,3.909090909090909,4.188311688311688,1.0909090909090908,0.6948051948051948,4.097402597402597,3.655844155844156,HYATT house Miami Airport,Miami,FL 33126 (Formerly Hyatt Summerfield Suites),33126,$146,$213
223017,3.598070739549839,4.437299035369775,4.42443729903537,0.0,0.0,4.434083601286174,3.742765273311897,Hampton Inn Orlando/Lake Buena Vista,Orlando,FL 32836,32836,$85,$152
223019,3.2125,3.720833333333333,3.845833333333333,1.0708333333333333,0.375,3.6666666666666665,2.754166666666667,Broadway Plaza Hotel,New York City,NY 10001,10001,$211,$329
223021,3.0,3.076923076923077,3.708791208791209,0.7912087912087912,0.5494505494505495,3.3846153846153846,3.978021978021978,Club Quarters Midtown,New York City,NY 10036,10036,$234,$375
223022,2.815315315315315,3.3063063063063063,3.369369369369369,1.0,0.5405405405405406,3.2117117117117115,3.2162162162162162,Holiday Inn SoHo New York,New York City,NY 10013,10013,$211,$392
223023,2.070892978868439,2.8834355828220857,3.312201772324472,0.9256987048398091,0.3776414451261077,2.5576005453306068,3.286980231765508,Hudson New York,New York City,NY 10019,10019,$209,$557
223026,3.3071672354948807,3.6791808873720138,3.9419795221843,1.030716723549488,0.5767918088737202,3.372013651877133,3.532423208191126,Hilton San Diego Gaslamp Quarter,San Diego,CA 92101,92101,$179,$376
223041,3.631436314363144,4.428184281842818,4.3983739837398375,0.9701897018970189,0.7452574525745257,4.143631436314363,3.6233062330623307,Elan Hotel Los Angeles,Los Angeles,CA 90048,90048,$202,$254
223049,2.6616915422885574,3.1044776119402986,3.1616915422885574,0.5497512437810945,0.3407960199004975,3.101990049751244,3.208955223880597,Radisson Hotel at Los Angeles Airport,Los Angeles,CA 90045,90045,$106,$158
223053,3.0984848484848486,3.696969696969697,3.537878787878788,0.2727272727272727,0.25,3.8181818181818183,3.242424242424242,BEST WESTERN PLUS Dallas Hotel & Conference Center,Dallas,TX 75251,75251,$62,$123
223061,3.130030959752322,3.78328173374613,3.8266253869969042,0.7213622291021672,0.3653250773993808,3.656346749226006,3.390092879256966,Embassy Suites Hotel Chicago Downtown Lakefront,Chicago,IL 60611,60611,$167,$426
223084,3.6525198938992043,4.334217506631299,4.334217506631299,1.2652519893899203,0.8222811671087533,4.355437665782493,3.9018567639257293,Quality Inn & Suites,Orlando,FL 32819 (Formerly Fairfield Inn & Suites Orlando International Drive),32819,$67,$104
223116,3.7239583333333335,4.260416666666667,4.260416666666667,0.5572916666666666,0.453125,4.333333333333333,3.6875,Drury Inn & Suites New Orleans,New Orleans,LA 70112-1016,70112-1016,$140 and up,null
223121,3.642156862745098,3.8137254901960786,4.004901960784314,0.20588235294117646,0.06862745098039216,3.8088235294117645,3.514705882352941,Holiday Inn Downtown Superdome,New Orleans,LA 70112,70112,$120 and up,null
223128,3.4027149321266967,3.819004524886878,4.131221719457014,0.5248868778280543,0.3076923076923077,3.5927601809954752,3.660633484162896,Renaissance New Orleans Pere Marquette Hotel,New Orleans,LA 70112,70112,$154 and up,null
223129,2.640926640926641,2.8764478764478763,3.0463320463320462,0.6254826254826255,0.38996138996138996,2.969111969111969,3.7451737451737452,Royal St Charles Hotel,New Orleans,LA 70130 (Formerly Clarion Collection Royal St Charles Hotel),70130,$98 and up,null
223133,3.334437086092715,4.0364238410596025,3.910596026490066,0.8675496688741722,0.3741721854304636,3.923841059602649,3.8675496688741724,Le Richelieu in the French Quarter,New Orleans,LA 70116,70116,$128 and up,null
223408,3.2140221402214024,3.485239852398524,3.677121771217712,0.48523985239852396,0.2140221402214022,3.404059040590406,3.708487084870849,Crowne Plaza Hotel Astor-New Orleans,New Orleans,LA 70130,70130,$153 and up,null
223414,3.379166666666667,3.7958333333333334,3.6666666666666665,0.8916666666666667,0.42083333333333334,3.3875,3.5791666666666666,Holiday Inn Hotels and Suites Ocean City,Ocean City,MD 21842,21842,$102 and up,null
223474,3.56551724137931,4.344827586206897,4.227586206896552,0.07586206896551724,0.05517241379310345,4.255172413793104,3.7517241379310344,Holiday Inn Express Branson - Green Mountain Drive,Branson,MO 65616,65616,$106 and up,null
223705,3.799373040752351,4.169278996865204,4.2507836990595615,0.8746081504702194,0.44200626959247646,4.260188087774295,3.793103448275862,Hawthorn Suites Lake Buena Vista,Orlando,FL 32836,32836,$110,$156
223711,3.5656565656565657,3.856060606060606,4.01010101010101,0.98989898989899,0.5757575757575758,3.9065656565656566,3.4015151515151514,Hilton Grand Vacations at SeaWorld,Orlando,FL 32821,32821,$115,$192
223717,3.92987012987013,4.103896103896104,4.181818181818182,0.961038961038961,0.5116883116883116,4.166233766233766,3.8935064935064934,Marriott's Harbour Lake,Orlando,FL 32821,32821,$172,$359
223757,3.016949152542373,3.606779661016949,3.6677966101694914,0.30847457627118646,0.18305084745762712,3.464406779661017,3.705084745762712,Grand Hotel & Spa,Ocean City,MD 21842,21842,$72 and up,null
223860,3.2873563218390807,3.845977011494253,4.029885057471264,0.9586206896551724,0.5678160919540229,3.3885057471264366,2.852873563218391,JW Marriott Desert Ridge Resort & Spa Phoenix,Phoenix,AZ 85054,85054,$186,$562
223983,3.620578778135048,4.064308681672026,4.315112540192926,0.9871382636655949,0.5498392282958199,3.662379421221865,3.752411575562701,Baltimore Marriott Waterfront,Baltimore,MD 21202,21202,$288,$549
224036,3.485576923076923,4.336538461538462,4.403846153846154,0.8317307692307693,0.5528846153846154,4.25,4.043269230769231,Fairfield Inn & Suites Chicago Downtown,Chicago,IL 60611,60611,$127,$267
224087,3.888235294117647,4.317647058823529,4.576470588235294,0.5470588235294118,0.3176470588235294,4.329411764705882,3.8294117647058825,Marriott's Willow Ridge Lodge,Branson,MO 65616,65616,$96 and up,null
224168,3.379598662207358,3.722408026755853,4.048494983277592,1.0167224080267558,0.520066889632107,3.4331103678929766,3.3779264214046822,Renaissance Hollywood Hotel,Los Angeles,CA 90028,90028,$295,$391
224196,3.107594936708861,3.132911392405063,3.4683544303797467,1.0632911392405062,0.6139240506329114,3.1582278481012658,3.5443037974683542,Villa Montana Beach Resort,Isabela 00662,Puerto Rico,00662,$167,$296
224223,3.265217391304348,3.2804347826086957,3.6565217391304348,1.3434782608695652,0.7804347826086957,3.639130434782609,3.1826086956521737,"nyma, the New York Manhattan Hotel",New York City,NY 10001,10001,$176,$341
224226,3.0753424657534247,3.9726027397260273,4.308219178082192,0.8082191780821918,0.4589041095890411,3.6506849315068495,3.5616438356164384,City Club Hotel,New York City,NY 10036,10036,$239,$709
224229,1.6991869918699187,1.983739837398374,1.853658536585366,0.8617886178861789,0.15447154471544716,2.5040650406504064,3.268292682926829,Hotel Riverside Studios,New York City,NY 10023,10023,$70,$120
224248,3.7595907928388748,4.29923273657289,4.2148337595907925,0.8618925831202046,0.6649616368286445,4.071611253196931,3.7493606138107416,Hampton Inn & Suites - Miami Airport / Blue Lagoon,Miami,FL 33126,33126,$127,$210
224353,3.124223602484472,3.6770186335403725,3.732919254658385,1.1987577639751552,0.8136645962732919,3.2919254658385095,3.298136645962733,Hampton Inn San Diego - Downtown,San Diego,CA 92101,92101,$93,$224
224519,3.422279792746114,4.012953367875648,4.072538860103627,0.9067357512953368,0.4378238341968912,3.704663212435233,3.4196891191709846,Eden House,Key West,FL 33040,33040,$168,$399
224525,3.877813504823151,4.62379421221865,4.585209003215434,0.0,0.0,4.366559485530547,4.077170418006431,Orchid Key Inn,Key West,FL 33040,33040,$184,$349
224530,3.959627329192547,4.4394409937888195,4.554347826086956,0.41770186335403725,0.17236024844720496,4.096273291925466,4.090062111801243,Southernmost on the Beach,Key West,FL 33040,33040,$256,$412
224531,3.5064935064935066,4.142857142857143,4.223376623376623,0.974025974025974,0.38701298701298703,3.9454545454545453,3.7714285714285714,Southernmost Hotel,Key West,FL 33040,33040,$179,$298
224659,3.4027777777777777,3.9444444444444446,4.1875,0.7013888888888888,0.3888888888888889,3.6458333333333335,3.6666666666666665,Hotel St. Paul,Quebec H2Y 2E8,Canada,H2Y 2E8,$219,$369
224665,3.7790262172284645,4.007490636704119,4.179775280898877,0.9363295880149812,0.5543071161048689,3.891385767790262,3.6104868913857677,Le Saint-Sulpice,Quebec H2Y 2V5,Canada,H2Y 2V5,$210,$343
224666,3.3369565217391304,3.9782608695652173,4.043478260869565,1.0434782608695652,0.6141304347826086,3.869565217391304,3.657608695652174,Marriott SpringHill Suites Old Montreal,Quebec H2Y2Z7,Canada,H2Y2Z7,$185,$495
224676,3.9740259740259742,4.253246753246753,4.415584415584416,0.12337662337662338,0.032467532467532464,3.9740259740259742,3.675324675324675,Old Mill Inn & Spa,Ontario M8X 1G5,Canada,M8X 1G5,$199,$315
224689,3.710144927536232,4.3478260869565215,4.403726708074534,0.5217391304347826,0.4140786749482402,3.927536231884058,3.7474120082815734,Opus Hotel,British Columbia V6B 5Z6,Canada,V6B 5Z6,$243,$403
224754,2.5433526011560694,2.884393063583815,3.1560693641618496,0.17341040462427745,0.017341040462427744,3.3815028901734103,3.491329479768786,Travelodge London Liverpool Street,London EC1 7DB ,England,EC1 7DB ,$116,$206
224768,4.038251366120218,4.4316939890710385,4.644808743169399,0.7650273224043715,0.5027322404371585,4.076502732240437,3.7923497267759565,Threadneedles Hotel,London EC2R 8AY,England,EC2R 8AY,$309,$700
224769,3.3699284009546537,3.515513126491647,3.945107398568019,0.918854415274463,0.4821002386634845,3.5059665871121717,3.575178997613365,Grange City Hotel,London EC3N 2BD,England,EC3N 2BD,$236,$530
224783,3.679790026246719,4.026246719160105,4.228346456692913,1.162729658792651,0.5748031496062992,3.7532808398950133,3.595800524934383,Grand Hyatt Seattle,Seattle,WA 98101,98101,$208,$364
